"Service Request Description","Department","Method Received","Created Date","Block/Address","Street","Ward","Sub-Type"
"Dirty Yard","Bylaw Enforcement","Web Intake","MAR 16, 2020 04:30:57 PM"," "," "," "," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 17, 2020 11:52:24 AM","6##","PELISSIER","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 17, 2020 12:05:20 PM","1##","OUELLETTE","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 12, 2020 08:07:13 AM","11##","CAMPBELL","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 20, 2020 09:19:19 AM","7##","RANKIN","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 20, 2020 11:29:37 AM","9##","CAMPBELL","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 20, 2020 01:52:25 PM","7##","CABANA","WARD 9"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 20, 2020 02:38:30 PM","9##","MCEWAN","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 27, 2020 12:42:04 PM","9##","CHURCH","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 27, 2020 01:35:09 PM","6##","RANKIN","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 28, 2020 11:52:36 AM","15##","WYANDOTTE","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 29, 2020 12:12:43 PM","12##","JANISSE","WARD 6"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 21, 2020 10:47:09 AM","31##","PETER","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 23, 2020 03:55:03 PM","36##","DOMINION","WARD 1"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 23, 2020 04:40:41 PM","34##","ST PATRICK'S","WARD 1"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 02, 2020 01:44:47 PM","13##","WYANDOTTE","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 09, 2020 01:07:50 PM","36##","PETER","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 09, 2020 01:14:24 PM","4##","PRINCE","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 13, 2020 03:44:10 PM","11##","ALBERT","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 16, 2020 02:41:00 PM","17##","DROUILLARD","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","MAR 16, 2020 03:59:54 PM"," "," ","WARD 8"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 17, 2020 10:13:44 AM","9##","PELISSIER","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 17, 2020 02:46:05 PM","10##","HALL","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 17, 2020 04:57:52 PM","13##","LANGLOIS","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 17, 2020 04:58:16 PM","9##","OTTAWA","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 17, 2020 04:59:21 PM","13##","PARENT","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 11, 2020 08:54:02 AM"," ","ERIE","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","APR 14, 2020 08:46:05 AM","27##","CHANDLER","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 13, 2020 02:21:46 PM","6##","OUELLETTE","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","MAR 17, 2020 09:42:34 PM"," "," ","WARD 8"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","MAR 17, 2020 10:02:44 PM"," "," ","WARD 8"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","MAR 18, 2020 09:57:12 AM","11##","PARENT","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","MAR 18, 2020 09:57:46 AM","11##","PARENT","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 13, 2020 04:03:57 PM","11##","ELM","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 12, 2020 02:00:09 PM","1##","WYANDOTTE","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 30, 2020 11:32:39 AM","28##","HAWKSBURY","WARD 10"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 07, 2020 11:13:33 AM","13##","UNIVERSITY","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 11, 2020 01:06:05 PM","16##","GEORGE","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 11, 2020 04:14:23 PM","25##","ALEXIS","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 12, 2020 09:54:36 AM","11##","WESTCOTT","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","FEB 10, 2020 04:58:46 PM","17##","MARENTETTE","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 12, 2020 04:22:49 PM","15##","CHERRYLAWN","WARD 1"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 18, 2020 11:01:16 AM","45##","OSAKA","WARD 9"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 18, 2020 11:26:42 AM","12##","COTTAGE","WARD 6"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 18, 2020 02:03:20 PM","990##","GUY","WARD 8"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","FEB 18, 2020 02:27:57 PM"," "," ","WARD 8"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 19, 2020 10:36:40 AM","11##","ELM","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 19, 2020 12:45:10 PM","9##","DAWSON","WARD 6"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 18, 2020 11:34:40 AM","14##","GLADSTONE","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 18, 2020 11:51:56 AM","9##","WELLINGTON","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 18, 2020 01:09:25 PM","7##","PELISSIER","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 12, 2020 09:15:47 AM","10##","MCEWAN","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 12, 2020 12:15:48 PM","4##","JOSEPHINE","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 12, 2020 12:41:42 PM","7##","BRIDGE","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","APR 02, 2020 08:25:13 AM","1##","OUELLETTE","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","APR 02, 2020 02:11:42 PM","991##","UNIVERSITY","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 12, 2020 08:48:48 AM","11##","COPELAND","WARD 7"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 16, 2020 09:55:47 AM","20##","MAGNOLIA","WARD 7"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 17, 2020 03:24:11 PM","102##","CALEDON","WARD 7"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 18, 2020 10:58:39 AM","106##","ATWATER","WARD 7"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 20, 2020 10:21:29 AM","10##","HOWARD","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 26, 2020 11:05:20 AM","7##","UNIVERSITY","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 31, 2020 03:02:58 PM","6##","OUELLETTE","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 05, 2020 04:34:41 PM","2##","JOSEPHINE","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 06, 2020 09:53:25 AM","1##","MCEWAN","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 11, 2020 03:00:44 PM","55##","CLARENCE","WARD 8"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 11, 2020 03:54:34 PM","2##","TUSCARORA","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 12, 2020 09:03:03 AM","12##","PARENT","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 12, 2020 09:37:39 AM","9##","OTTAWA","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 12, 2020 11:56:34 AM","6##","GLADSTONE","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 23, 2020 01:03:16 PM","15##","TECUMSEH","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 09, 2020 10:29:51 AM","31##","WYANDOTTE","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 09, 2020 10:41:33 AM","9##","ASKIN","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 09, 2020 12:50:27 PM","35##","KING","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 09, 2020 12:51:48 PM","35##","KING","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 05, 2020 11:32:57 AM","9##","UNIVERSITY","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 18, 2020 02:34:09 PM","24##","ASKIN","WARD 10"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 18, 2020 02:14:02 PM","29##","CONSERVATION","WARD 10"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 26, 2020 11:13:26 AM","30##","GRANDVIEW","WARD 8"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 09, 2020 12:55:34 PM","34##","BLOOMFIELD","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 09, 2020 12:57:46 PM","4##","SOUTH","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 09, 2020 12:57:53 PM","34##","PETER","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 11, 2020 12:51:02 PM","6##","RANKIN","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 13, 2020 12:34:04 PM","13##","COTTAGE","WARD 6"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 13, 2020 02:02:39 PM","10##","CABANA","WARD 1"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 16, 2020 08:24:33 AM","2##","ST ROSE","WARD 6"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 16, 2020 10:28:01 AM","8##","ASSUMPTION","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 16, 2020 11:00:45 AM","9##","WINDERMERE","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 19, 2020 01:34:43 PM","14##","BENJAMIN","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 19, 2020 03:19:34 PM","5##","SOUTH","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 19, 2020 03:54:11 PM","10##","MARION","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 19, 2020 04:03:46 PM","13##","HICKORY","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 19, 2020 09:19:49 AM","78##","WYANDOTTE","WARD 6"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 19, 2020 12:50:40 PM","12##","LOUIS","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 09, 2020 01:23:07 PM","33##","PETER","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 09, 2020 09:38:40 AM","15##","GOYEAU","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 09, 2020 12:59:05 PM","3##","CHIPPAWA","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 09, 2020 01:01:15 PM","35##","PETER","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 09, 2020 01:16:51 PM","36##","BLOOMFIELD","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 09, 2020 01:19:11 PM","33##","PETER","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 09, 2020 01:20:13 PM","33##","PETER","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 04, 2020 08:05:48 AM","9##","CORA GREENWOOD","WARD 7"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 04, 2020 11:37:12 AM","31##","RIVERSIDE","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 04, 2020 11:38:56 AM","2##","BELLEVIEW","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 04, 2020 01:02:30 PM","17##","ST LUKE","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 02, 2020 09:36:11 AM","6##","VANIER","WARD 10"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","FEB 20, 2020 03:49:07 PM","3##","RANKIN","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 21, 2020 01:16:28 PM","19##","RIVERSIDE","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","FEB 20, 2020 03:50:40 PM","3##","RANKIN","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 21, 2020 09:34:57 AM","27##","MEADOWBROOK","WARD 8"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 06, 2020 02:26:12 PM","8##","LANGLOIS","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 26, 2020 01:22:05 PM","35##","MARENTETTE","WARD 9"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 26, 2020 01:31:27 PM","965##","MARENTETTE","WARD 9"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 24, 2020 12:51:49 PM","38##","VAUGHAN","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 09, 2020 01:21:35 PM","33##","PETER","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 09, 2020 01:25:20 PM","3##","MILL","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 09, 2020 01:25:25 PM","32##","BABY","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 09, 2020 01:26:33 PM","32##","BABY","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 09, 2020 01:27:28 PM","32##","BABY","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 09, 2020 01:28:29 PM","32##","BABY","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 19, 2020 09:04:33 AM","10##","PELISSIER","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","FEB 19, 2020 12:00:41 PM"," "," ","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 19, 2020 04:14:57 PM","11##","CALIFORNIA","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 20, 2020 01:32:43 PM","22##","MELDRUM","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 20, 2020 02:38:36 PM","9##","MCEWAN","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 20, 2020 04:43:01 PM","6##","TECUMSEH","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 20, 2020 04:56:49 PM","18##","FRANCOIS","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 21, 2020 12:25:51 PM","6##","ARGYLE","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 09, 2020 08:38:05 AM","3##","INDIAN","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 03, 2020 08:42:21 AM","16##","POLONIA PARK","WARD 8"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 03, 2020 10:52:47 AM","33##","PETER","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 03, 2020 10:54:52 AM","33##","PETER","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 03, 2020 12:19:32 PM","13##","BENJAMIN","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 04, 2020 10:03:12 AM","11##","MARION","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 04, 2020 12:22:53 PM","4##","CURRY","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 04, 2020 12:24:37 PM","21##","HOWARD","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 04, 2020 02:44:59 PM","7##","ASSUMPTION","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 04, 2020 03:34:38 PM","14##","GROVE","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 11, 2020 04:34:25 PM","24##","PRINCESS","WARD 8"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 27, 2020 04:07:37 PM","14##","GLADSTONE","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 27, 2020 04:15:41 PM","8##","LOUIS","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 28, 2020 09:21:41 AM","14##","GLADSTONE","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 28, 2020 11:11:08 AM","43##","WYANDOTTE","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","MAR 05, 2020 08:40:11 AM","31##","PETER","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 24, 2020 12:59:24 PM","9##","PIERRE","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 21, 2020 12:28:40 PM","21##","WYANDOTTE","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 21, 2020 01:23:07 PM","6##","MERCER","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 24, 2020 01:01:47 PM","5##","WYANDOTTE","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 24, 2020 02:21:31 PM","3##","CAMERON","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 24, 2020 03:56:40 PM","23##","MELDRUM","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 24, 2020 04:03:40 PM","12##","FOXHILL","WARD 6"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 24, 2020 04:13:00 PM","13##","OUELLETTE","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 25, 2020 08:46:32 AM","35##","RANKIN","WARD 1"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 25, 2020 09:59:58 AM","956##","UNIVERSITY","WARD 10"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 25, 2020 12:55:59 PM","12##","DROUILLARD","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 09, 2020 08:38:17 AM","3##","INDIAN","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 09, 2020 10:10:06 AM","9##","RANKIN","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 09, 2020 12:52:42 PM","35##","BLOOMFIELD","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 11, 2020 09:18:41 AM","20##","VIMY","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","MAR 12, 2020 10:38:39 AM","15##","PIERRE","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 12, 2020 03:22:41 PM","39##","ACORN","WARD 9"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","MAR 13, 2020 01:20:10 PM"," "," "," "," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 10, 2020 11:17:03 AM","6##","TOURNIER","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 27, 2020 03:25:06 PM","3##","CITY HALL","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 16, 2020 09:19:35 AM","31##","WYANDOTTE","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 09, 2020 01:29:18 PM","33##","BABY","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 09, 2020 01:30:00 PM","34##","CROSS","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 09, 2020 01:31:26 PM","35##","KING","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 02, 2020 10:10:23 AM","9##","CAMPBELL","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 18, 2020 03:50:24 PM","8##","WALKER","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 18, 2020 03:51:26 PM","8##","WALKER","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 06, 2020 09:51:31 AM","9##","MARION","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 13, 2020 11:40:12 AM","31##","WYANDOTTE","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 13, 2020 11:47:40 AM","8##","OTTAWA","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 13, 2020 12:06:05 PM","18##","FRANCOIS","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","MAR 13, 2020 01:20:01 PM"," "," ","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 17, 2020 04:49:52 PM","992##","RIVERSIDE","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","MAR 17, 2020 09:46:52 AM"," "," ","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","JAN 02, 2020 10:52:50 PM"," "," ","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 03, 2020 10:53:14 AM","10##","CATARAQUI","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 03, 2020 01:07:14 PM","11##","LILLIAN","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","JAN 31, 2020 05:47:52 PM"," "," ","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 10, 2020 11:26:47 AM","28##","JEFFERSON","WARD 8"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 17, 2020 12:53:37 PM","2##","CAMERON","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 17, 2020 02:11:20 PM","19##","DAYTONA","WARD 10"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 17, 2020 03:50:51 PM","8##","PILLETTE","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 04, 2020 01:16:49 PM","38##","DAYTONA","WARD 1"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 18, 2020 08:15:53 AM","9##","MCEWAN","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 18, 2020 12:59:05 PM","4##","CURRY","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","FEB 18, 2020 02:58:26 PM"," "," ","WARD 8"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","FEB 18, 2020 04:05:15 PM"," "," ","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","FEB 19, 2020 09:31:41 AM","12##","PELISSIER","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 21, 2020 10:55:20 AM","6##","GLENGARRY","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 21, 2020 11:59:21 AM","24##","MERCER","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 21, 2020 04:35:38 PM","4##","GROVE","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 22, 2020 03:15:32 PM","9##","MCKAY","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 02, 2020 10:59:05 AM","4##","ELLIOTT","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 02, 2020 04:16:14 PM","15##","ST LUKE","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 03, 2020 08:40:01 AM","18##","DOMINION","WARD 10"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 03, 2020 11:43:59 AM","37##","VAUGHAN","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 03, 2020 04:26:01 PM","16##","ST CLAIR","WARD 10"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","FEB 04, 2020 01:59:53 PM"," "," ","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","FEB 04, 2020 06:39:36 PM"," "," ","WARD 8"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","FEB 04, 2020 06:46:50 PM"," "," ","WARD 8"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 05, 2020 10:47:58 AM","12##","RIVERSIDE","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","FEB 05, 2020 12:04:26 PM","11##","PARENT","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","MAR 05, 2020 09:24:33 AM","8##","RIVERSIDE","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 05, 2020 12:39:27 PM","8##","GOYEAU","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 05, 2020 01:27:20 PM","23##","MELDRUM","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 05, 2020 01:53:42 PM","34##","DOMINION","WARD 1"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 05, 2020 02:54:11 PM","6##","WINDSOR","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","MAR 06, 2020 10:07:20 AM"," "," ","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 19, 2020 01:27:22 PM","23##","LOUIS","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 19, 2020 02:48:06 PM","38##","VAUGHAN","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 19, 2020 03:15:47 PM","8##","HOWARD","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 20, 2020 08:42:09 AM","9##","GILES","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","FEB 20, 2020 10:19:55 AM"," "," ","WARD 6"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","FEB 20, 2020 10:28:10 AM","15##","LINCOLN","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 24, 2020 02:39:55 PM","4##","CARON","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 27, 2020 12:38:09 PM","38##","MATCHETTE","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 27, 2020 02:40:11 PM","991##","UNIVERSITY","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 28, 2020 03:10:35 PM","26##","TURNER","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 03, 2020 11:28:13 AM","10##","ALBERT","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 03, 2020 01:57:45 PM","26##","HOWARD","WARD 10"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 06, 2020 10:53:56 AM","11##","ABBEY","WARD 6"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 06, 2020 11:28:45 AM","8##","JOS JANISSE","WARD 5"," "
